user,topics
-1114947749,192989757 -1043322939 1334804496 -1493704716 -1303367860 826844562 -1317107735 1645589408 -1548144426 -1464992450
390796697,-93405086 21645769 558183132 424666703 -227656421 555166483
-1266141605,-562651669 -1976046239 402263979 1249042711 -1867448262 -125269497 -681064202 -1627600666 -609725928 486245307
-755216344,-718958672 91182060 -2003216589 1833130392 -2116358907 -2124676951 758180184 1862339341 -1398984664 421410573
-758984682,-29649439 -783187141 -471618898 -1201476004 1224052498 -1851806959 1704825502 971399267 -213808184 -1135923142
-611395237,164611797 1218147638 -1062397028 1997472637 25311530 1413823402 -1746972116 1974276955 -1671385984 -1540460403
780446803,110874241 2036550972 -702247717 -1393624770 141984884 1594476770 -2078111008 -88827757 -1947412295 1394341214
43483214,1456558832 529472355 1862434836 -1908734924 -1616799228 -2005043419 -1888265205 -611106615 -917210114 207134810
877901448,980493850 1035820994 -1630910999 -1767245855 83101265 1981692431 -197336132 241512923 1671664801 1652184703
-823243763,-437367311 794167237 440221516 -304051466 1762220163 355644456 240289967 -339904044 -529366245 1308722772
443193486,1983970737 696859452 -1461563483 -1582396831 -1986374763 -1739784305 -893957814 -768845769 -1610319833 1403845928
-26968948,-838913963 -1765563142 1180604745 -2103965820 179208018 -1559010670 -1767877513 605650091 -1344628384 1045173185
-520560112,-1136739265 1218851948 2084373264 557705615 520795916 -611660921 1566039281 -138495237 -812823689 -1465788564
-448239710,-1222576213 -18613448 848496148 1794282885 804796580
-1170130771,-686667275 607576181 -1995206475 -1075287753 -1972053880 547598542 -407684905 -586666709 355644456 1088920965
1569251172,-1465501284 76237848 1732388957 856934796 -1673670645 -1187170575 1690454469
2102624160,1675293444 933761322 -783187141 -1020799836 1793326538 1934971686 1401293997 1457887672 1711522851 836481299
-1446008005,1820998319 1390635543 -868180358 541563572 -2035507870 -2088543061 1690244003 -1703495488 -260930752 2022680811
349640226,-1036349984 1829003217 779202899 1312306103 -1772739997 805325418 1561809544 -1480420758 -983898938 -1374896349
-359438235,1336416506 -278342348 1184988010 -1200256137 715463906 -1028200975 -2126342460 2114336758 -816113177 -37879918
735291685,910318817 -1420006957 -1072432400 -974667431 -849982413 -1094602286 -1559539854 -866147121 1455266902 1142671754
-1535760767,1391859180 2142035406 -728164237 -851733474 -250209939 -1455321841 1083992970 -956687305 -1640065874 -1992133441
1127137745,998519344 2011997304 -1805957087 2136456519 1579043723 -1260617811 2076720978 -1108944802 794803989 653867120
1474188508,2101080130 -1160280783 1271182871 170395829 1104442151 -556073301 -25897018 741685273 -1853110970 1011236166
2057697702,-2039544083 1731526153 19751528 1974161386 1916931185 -2040601469 118480907 -700386072 -686937698 -1795527454
2001073216,622146643 1693453652 -1865893989 2070270839 -1879486340 -1639959909 1877369963 717293411 2027581218 -826506405
1191822337,-1298735415 316052106 -12199513 319356598 -1672612025 -687161554 2046414706 828429697 -1990492389 -1354773875
-524754000,153458716 -1776038838 -657616388 -837655069 -597585131 1352736114 -1016621137 643247166 -767209040 -1425733131
2011722978,1459928400 -1198764832 196634379 1960259520 -55562777 -415294982 -1401480531 1523502525 -1492185841 296077383
259984500,-1036349984 -1204903950 -326950411 -970990090 -1570984696 -1596811639 1237655791 213967177 -183719212 575504089
1319816613,613967076 37918195 -1492013421 -893037414 -435832883 436177786 -1099968973 669403989 130602862 -1614466558
286298625,-2002638875 -841780440 -838015723 -787805184 96960296 282860700 -1349789977 484524568 -591709606 1640862171
1195459668,-1136739265 1111119216 731299123 -1521450636 1154217785 2125227493 -1335081077 1008055614 -1866084772 246926690
-1745021717,-836508688 309685003 -205767628 -1734653433 -1911267402 617268997 1671575934 1194866808 1800626769 -1126628469
-765472439,-700565520 73783893 -1756534093 -706518351 -905952839 1339148739 -102302133 1743547748 -2139851531 -1723562369
-1794861550,-1975670781 -1534600860 -625412911 -1586032248 175442722 166039431 -1171544666 1292614448 -966641055
-1679746826,1390635543 -753770535 1518400480 -1852264048 -1957231811 125037563 -297681617 394416701 720866956 -2140998766
719596030,-1044629155 -1086265116 -1037985600 -432172575 -866606974 709330459 1898398532 2117739325 -441418135 999195049
917648809,-471618898 -355233024 212801349 -194602152 -932870660 -1271320785 934618001 1477057713 -1273498756 1113715081
-1034829456,-497633493 -1252205379 795059852 1519291992 -1865369456 -203583584 -1772408272 -831335840 611903220 -1392511855
-1209977662,-1975670781 858750686 -846454688 1451700817 -569264144 1989213571 166039431 -1311243999 1737070632 -1409818035
-756395569,-1720575538 732710142 -1709083134 1633705747 -101461767 1051256245 -1212406625 1988886841 1110572413 -1226807493
144182195,1146245845 -1657023427 1320165694 121424310 -1250601264 1884081788 1306414727 1488589668 920753066 -735437750
-104498456,-1786994719 -1164611998 1355367451 -729390549 2113287968 1907020251 1933704437 1330962248 -1700331820 393031188
145623937,128696605 779202899 -60639442 -1640167607 526921778 1144716610 1848944185 -1617321693 1821709839 2052422704
658056192,-1032316431 250399381 1200875907 983185888 -1928939119 -501378377 -1404554567 1724230862 224175731 235344340
-2076276988,-2002638875 -841780440 -458039283 -168388062 -1730887178 583870548 -684106704 -499623098 1250707638 -70878263
-867872898,1806418285 -218492452 -1977700064 -925755423 -655231856 -1997556587 632592637 -1897334249 1841211632 1277656046
-1035779714,71046567 1183152973 -1553165487 -306708304 305082038 -1477467623 -744185138 -471764152 18508436 -320442732
1682794253,-52164026 -486359142 225291545 -1518611923 -1018570485 336680014 1103940516 -1605613896 1622789294 678430432
1068580080,-934815616 1694168987 -2103965820 74419001 -607845358 -261127402 -224331199 1432050928 393980792 73817426
-1914302812,1798955185 -1056284344 890596722 -2009432237 -402555425 1232712750 -1418661138 -482836201 -80330302 1357995523
-850473464,-1864100744 -1774853542 1310213775 1491184996 1435232815 1330011568 -1019144613 -398523244 850614872 -320075916
145820662,998856897 1353605369 -1263602046 -1888631807 -1545677378 -1174526178 761357733 1113113695 -719165943 2133968191
-106857746,-158181524 488863338 -732899074 1406960241 -807701839 2004328594 872092862 2061998685 315003831 420069031
943143783,137915066 1069123892 -542721096 -2146879976 -724376079 649205853 -1472383507 1802534830 27415842 -595221041
2139782362,-181943066 1803287095 805637230 -1138142329 596516292 1403908667 -2014336987 1279544232 -1193869566 1625338590
-1587797496,-476007176 -297603294 1757303156 1269618545 -1162175513 1391958944 -1788452301 -195787177 -1793116509 -1336583005
-1382338867,-635783568 -1551964490 -1666030040 -2105712962 1053202910 1454323773 -2106423883 -1659921360 -1489088397 1647796480
-2145221766,690455369 2028826271 -197792204 -1995977795 -745764387 -457366016 154172018 304785263 710231015 1416379152
-735848577,932312917 -1020799836 1500917724 -993955327 682833521 290671919 -1983780788 1189082829 2073924803 -1989696254
153422458,181343081 1765161731 1005110856 1609130723 -1831591218 -967754976 -664744001 1132857106 -90643763 227769032
2023128009,1352565696 1235013775 1790182586 -243469790 -960326868 1687171302 551104936 -2086690627 1587807463 643084823
-348166048,1666501401 2110475350 -585996294 -1367910777 36182134 976412861 -735424721 -127449708 1420984449 1102779467
179767764,998519344 2048396752 1107400527 -1972286515 1738244631 1011337894 1056630513 1150601312 1901593380 -1937307477
2025487314,-246479216 -1885996437 -1968946571 882102298 1610713919 -1959182060 1904436478 -2007642650 -1279790952 1459423174
2005759206,1459928400 -1035754776 1592612301 -1955416695 -1897664491 -18118953 -1497413494 380953675 42672099 -573541328
1685841686,1423639046 548984409 -137353019 -548859599 912313381 1790182586 -243469790 -67943270 -591320027 1643563806
-453843044,-1041113251 -858166500 -2002638875 -1394593138 -932870660 -504799519 -1912053610 -864779692 -1462328671 1579868396
-399185082,-1633965526 -1432463555 1829622610 1749285524 1853033246 1621156206 1442731000 -1830799936 1574166852 370968799
1185695190,-1633965526 -1730887178 1471872091 -828337923 -1368485120 -1045307610 1519079599 -1830322007 1742492864 1994024038
-2036234790,-524825275 442657985 198154438 -1116447664 -1665344076 451204687 -804190007 -1561434453 -1603667646 551978139
50626681,-871840333 -1535622586 534516347 -1672216031 1221555992 -645533412 381615053 -287979186 1396850787
1904538363,-1337257676 1099851684 1711064459 1211071234 1841817149 -1867774316 -152564298 -903963366 -373652428 -1904918228
-60948516,-1272589553 -947144479 932312917 1320326872 -1118227070 1218147638 273870684 1525697302 -1643346119 1747966825
1393807514,222731221 -480653630
121341097,164611797 2131131316 1691851754 538213117 -1040993275 2133657873 -605286196 637653617 1870818710 -800818734
-1059404979,-270875193 1242376315 -1353939191 -908488493 -1094304065 -1035120743 -851134716 -279458168 -1725495255 -1279432269
-1393938563,-1221258226 1505182816 -305541255 1320165694 -22035760 274799712 1320858754 -1238505692 -1835381628 -206509796
-133956716,1483434145 -870222923 -464723990 597934708 -138503892 -132410355 -995697172 2078547438 -137088820 587094287
974600591,365246086 -702247717 -707507916 1216486118 1096757721 -335880717 -1202330345 1674365424 -525357444 -166455128
-1913221552,-1020799836 414234215 -702990963 -101461767 794803989 1151411788 -1805024050 -760530238 -979099277 428954811
-459348167,729807585 1563558638 -1769704072 -1991106626 815087649 1603464283 -787352239 -799630060 1509324948 -316205456
-1297108730,-2002638875 -852071388 -729285146 2059230269 -320515728 -28605746 -1043322939 -1510757767 514578171 864973778
459610318,-1832975721 1514899069 1916326307 -1322302704 19562816 2141295199 -1394851708 1075578407 1701425079
-1385156900,128696605 1590565338 212110281 -1693525179 91182060 -439689487 792673370 1766461325 -2004664170 -1538096137
-1359925921,828923285 -1911461318 -81968161 -418083513 1144716610 57221513 1977921527 306695642 -1006165296 -808901946
2075326468,-99072938 933761322 -509586218 -441766607 -1788743916 1205344432 440522250 -1238156463 1642772912 36579822
-1229343473,-180534949 2140497726 -278608242 -76601545 1082166210 1259768209 1045491186 -1902737505 2209148 998372304
-226856512,1345974206 -630277978 1375268181 -523912420 -1985649786 1383670253 1546418991 -974436787 1336741563 -662824981
923514038,238551193 1266734318 1471397067 1203611603 -1315812500 -539791979 -45582225 -1498541850 1419297403 -529115145
-67471301,-1645118545 1057827183 2013187513 -428296233 -102302133 -756406222 -486027493 1463475582 1626991679 120667801
-1096401561,1790447589 -596164328 1241067430 -1261656623 1668549846 507059669 -1382626928 -850842561 863508102 341051729
-1966831360,1302464967 -1607401608 -516221163 663882487 1562291065 1629549362 -752619916 383927535 -2098993751 587837286
-593174686,-439024896 1152843965 -1350160054 943293739 -3072673 -2129563941 1368400675 -632433333 -670952036 -1374896349
-789556422,1480448962 -1541354561 88452783 -1062397028 -764015424 -993955327 -1336886088 1131751808 104733541 -566153237
129303675,-1118516979 -766417581
1332268199,509184760 2013805239 -70238317 1840732194 -610227261 866902990 1839821818 -2141379720 -494257085 940398124
1673027703,-1984704584 -910409372 -1474783634 -1600459258 -548859599 -2059193883 1541589395 -296565206 1642149811 -1537237268
915617090,-1726945516 -1165254857 411564782 1607630558 1653159212 1900051390 1747966825 1610713919 -1920446785 1301428833
157518513,1336416506 -40762525 514578171 -884198468 1386695442 -1050019320 -656772138 779098952 -1690124479 -1777142564
1261881568,1618793458 1121883350 1251835687 -366585918 757984355 -1031387909 -1630212087 -614288335 -130320514 -1599222471
1136509031,-761207062 -1187009716 1938816672 1526868756 318412606 1985601187 -1030127991 -2071971799 -1142953867 -1610667951
-1565908617,1480448962 264523361 -672368367 -90773776 -775863085 885285470 -1011340656 -1410673734 657972118 2131220514
-693742268,-1062379038 767401685 -112925069 592756317 21423880 1475266865 -893278559 804796580 1443607716 1021140429
974404086,-757948960 1416114687 -2103965820 -118962500 968430279 1900112055 -1031107053 2096498522 433245222 -359517752
1250019683,-1199458267 648296862 1111698025 611181953 882102298 1090828849 495422589 -1306794176 -369559987 387414929
-374937010,-858957253 998856897 2030094604 474380849 415405223 -284475853 -616869452 -1173351899 -1305778066 151181290
738930658,-605637966 -2134704296 1555617728 1032598463 -661197829 1547206139 -929023369 654306726 -45115348 611906554
-2104917662,-1925158738 1868659555 597871700 1312929323 268683622 -1502165280 1388296200 -1842371862 1678661228 1132490590
1954969451,1868991187 1246069331 -1110034525 379905523 581747881 1989677362 -642124147 564287071 -183500193
551068471,910318817 1633705747 1005534530 -1094602286 1726176423 541210471 1290558977 -319233960 180280470 -623252462
1968076476,1914460605 157225265 -880194933 -1843099183 -60639442 -1153692846 -1688393974 981246234 1305509658 -1643346119
957201139,693346037 616154070 1589358944 708304919 -138675729 -112667184 448084505 1528492113 1733686601 -1862496465
-556966606,-1633558187 1731526153 -314071193 -649272562 1012806259 -459242370 -370219645 -2087686599 106258053 1633705747
-1534515338,-1604238267 -497633493 1945330560 -311599335 86775580 738029382 -1802053575 -132410355 -1394509609 -1899081529
-1507252778,1803287095 1267635374 -892999800 998156821 1628860418 -1359021487 1349965625 -1478358224 -823429139 1638373035
-1915745840,947696455 -1599475957 1309963622 371250629 -647951730 -389008475 270131505 1604207152 1720730811 1916406945
-1966534968,755482010 864973778 959803918 -2009101101 -399605267 -1729507753 -2084966863 -1180837946 -12102412 -356394539
1738957735,1305509658 813554627 -521473031 -194554831 959020033 1620697363 -1505544743 -1383623318 2010070655 -750135824
-851490498,-29649439 -860615885 874192702 910318817 2026009535 -213808184 -444929469 1181521744 1547097846 362221141
2138569589,-588050334 -519007611 -1709083134 -1542947400 1174341556 -2030553810 95181293 -532760670 1467514916 -2139813291
-183144170,476101785 -1594597952 1098007164 -698945118 1833393833 1002486988 -1786824411 -2002249753 -516921877 -1631533369
